tag	sentence	preprocessed_text	prediction
2	"A finales del mes , otro ( 2048 ) fue presentado - y a las pocas semanas , los desarrolladores de Threes , se encontraron con que su juego fuera calificado como "" la copia """	A finale me 2048 presentado pocas semanas desarrolladores Threes encontraron juego calificado copia	0
2	Ahora , él es un hombre libre gracias a un pequeño , pero muy importante , una de las pruebas .	Ahora hombre libre gracias pequeño importante pruebas	1
2	Aunque tenemos una gama mucho más amplia de dispositivos , esencialmente el modelo de negocio por debajo de esta aún tiene que evolucionar mucho más rápidamente de lo que lo ha hecho hasta ahora .	Aunque gama amplia dispositivos esencialmente modelo negocio debajo aún evolucionar rápidamente hecho ahora	0
2	Así buscó a los chicos tranquilos que , francamente , no estaban borrachos todo el tiempo .	Así buscó chico tranquilos francamente borrachos tiempo	1
2	El director de Pretty Woman , Garry Marshall , está trabajando con el famoso productor de teatro y cine Paula Wagner en una adaptación musical del clásico de principios de los 90 !	El director Pretty Woman Garry Marshall trabajando famoso productor teatro cine Paula Wagner adaptación musical clásico principios 90	1
2	"El desdén de Hergé contra el capitalismo transatlántico es retratado en el "" Tintín en América "" de 1931 , en la que los empresarios pujan entre sí para ofrecer a Tintín $ 100,000 por un pozo de petróleo ."	El desdén Hergé capitalismo transatlántico retratado Tintín América 1931 empresarios pujan ofrecer Tintín 100000 pozo petróleo	0
2	Ahí estaba Amber con un vestido LUBLU de $ 1.000 en las calles de Dallas .	Ahí Amber vestido LUBLU 1000 calles Dallas	0
2	Fundó 4Chan en 2003 , cuando tenía 15 años y estaba interesado en la cultura pop japonesa .	Fundó 4Chan 2003 15 años interesado cultura pop japonesa	0
2	"Yo sólo salgo con chicos "" , y luego se suelta el pelo tan fuertemente que algunos se te meten en la boca ."	Yo sólo salgo chico luego suelta pelo tan fuertemente meten boca	1
2	Mansión ancestral del capitán Haddock ha cambiado desde el castillo de Moulinsart en Moulinsart , y su más ilustre antepasado se convirtió en un héroe de la marina real británica , en lugar de un comandante de la flota de Louis XIV .	Mansión ancestral capitán Haddock cambiado castillo Moulinsart Moulinsart ilustre antepasado convirtió héroe marina real británica lugar comandante flota Louis XIV	0
2	""" Cuando Tinder swipes en fechas , Tuck sigue un estricto "" o lo tiene o no se tiene "" política ."	Cuando Tinder swipe fechas Tuck sigue estricto política	0
2	Esta configuración proporciona a Bebop un único punto de venta sobre sus competidores , incluyendo modelos de Phantom que se basan en las cámaras más tradicionales y las plataformas de cardán .	Esta configuración proporciona Bebop único punto venta competidores incluyendo modelos Phantom basan cámaras tradicionales plataformas cardán	1
2	Sin intención de ser muy profundo .	Sin intención ser profundo	0
2	¿ Por qué están aún buscando a otros directores , entonces ?	¿ Por aún buscando directores entonces	1
2	CertiVox dijo que usará la nueva ronda de financiación para acelerar el desarrollo y el alcance de su Plataforma de Autenticación Fuerte M-Pin , la cual es una plataforma de autenticación de múltiples factores basada en software que reemplaza a los inicios de sesión basados en contraseñas sin necesidad de dispositivos de autenticación de terceros .	CertiVox dijo usará nueva ronda financiación acelerar desarrollo alcance Plataforma Autenticación Fuerte MPin plataforma autenticación múltiples factores basada software reemplaza inicios sesión basados contraseñas necesidad dispositivos autenticación terceros	1
2	Frecuentemente , Lulz se realizaron con el intercambio de bromas o imágenes pueriles , muchos de ellos pornográficas o escatológicas .	Frecuentemente Lulz realizaron intercambio bromas imágenes pueriles pornográficas escatológicas	0
2	Sin embargo , vale la pena señalar que no todas las aplicaciones de Android serán compatibles con Nokia X.	Sin embargo vale pena señalar toda aplicaciones Android compatibles Nokia X	1
2	El calcio de la coliflor es más absorbible por el cuerpo que el de la leche ( y gramo por gramo , contiene más calcio que la leche ) !	El calcio coliflor absorbible cuerpo leche gramo gramo contiene calcio leche	1
2	Si los datos de los clientes parece ser un punto de conflicto , los derechos de contenido se parecen como un obstáculo aún más difícil de superar .	Si datos clientes parece ser punto conflicto derechos contenido parecen obstáculo aún difícil superar	1
2	"Aria y Ezra tuvieron un "" A-SPLO ... """	Aria Ezra ASPLO	1
2	Klout ha recaudado más de $ 40 millones en fondos de inversores , incluyendo a Kleiner Perkins Caufield & Byers , Mayfield Fund , ff Venture Capital , Microsoft , y CrunchFund ( que , como TechCrunch , fue fundado por Michael Arrington ) .	Klout recaudado 40 millones fondos inversores incluyendo Kleiner Perkins Caufield Byers Mayfield Fund ff Venture Capital Microsoft CrunchFund TechCrunch fundado Michael Arrington	1
2	"Concretamente , un reinicio de "" Atlas Shrugged "" en el que el protagonista Dagny Taggart debe defender Comcast de las maquinaciones astutas del villano recientemente introducido , Reed Hastings , con la ayuda de un magnate principal de Internet , Hank Rearden , - que ha desarrollado un nuevo y revolucionario tipo de cable de fibra óptica que sus competidores están desesperados por hundir o robar - y el misterioso John Galt ."	Concretamente reinicio Atlas Shrugged protagonista Dagny Taggart debe defender Comcast maquinaciones astutas villano recientemente introducido Reed Hastings ayuda magnate principal Internet Hank Rearden desarrollado nuevo revolucionario tipo cable fibra óptica competidores desesperados hundir robar misterioso John Galt	0
2	"Estoy poniendo "" vibrador "" en este título para que aparezca en mi feed de Twitter de nuevo"	Estoy poniendo vibrador título aparezca feed Twitter nuevo	0
2	Es bastante raro que una organización no lucrativa sería seleccionado para dicha lista y resaltado de esta manera .	Es bastante raro organización lucrativa seleccionado dicha lista resaltado manera	1
2	No hay más que un puñado de preguntas filosóficamente importantes que seguramente perdurará a lo largo de los siglos - Ser o no ser ?	No puñado preguntas filosóficamente importantes seguramente perdurará largo siglos Ser ser	1
2	Todos nos estamos moviendo adelante con nuestras familias y carreras y Parenting.com está evolucionando y cambiando .	Todos moviendo adelante familias carreras Parentingcom evolucionando cambiando	1
2	Aww , no son simplemente los más lindos ?	Aww simplemente lindos	0
2	La mujer de 32 años de edad se veía guapa en su vestido brillante , pero ella no se sentía tan sexy .	La mujer 32 años edad veía guapa vestido brillante sentía tan sexy	1
2	La iniciativa Steam Machine fue anunciada el pasado otoño .	La iniciativa Steam Machine anunciada pasado otoño	1
2	"Un punto crucial de Gramofon es "" permitir en la nube "" su sistema de sonido existente ."	Un punto crucial Gramofon permitir nube sistema sonido existente	0
2	También señala que la empresa quería centrarse más en las características de uso compartido de WinZip , en los aspectos de compresión .	También señala empresa quería centrarse características uso compartido WinZip aspectos compresión	0
2	Sandra Bullock se arrepiente de haberse googleado por todos los odiosos que encontró en la web .	Sandra Bullock arrepiente haberse googleado odiosos encontró web	1
2	Los departamentos de seguridad de ambas empresas dicen que iniciaron investigaciones intensivas , pero no lograron encontrar mecanismos sospechosos o flujos de datos que se salieran de la red .	Los departamentos seguridad ambas empresas dicen iniciaron investigaciones intensivas lograron encontrar mecanismos sospechosos flujos datos salieran red	1
2	""" Transamerica es una serie documental innovador que hará volar el techo de los estereotipos , para fijar el recto de registro como experimentamos la vida de estas divertidas , mujeres impresionantes ."	Transamerica serie documental innovador hará volar techo estereotipos fijar recto registro experimentamos vida divertidas mujeres impresionantes	1
2	""" Básicamente la ley marcial está siendo llevada a cabo en Ferguson , todos los perímetros están bloqueados para salidas y entradas "" , escribió ."	Básicamente ley marcial siendo llevada cabo Ferguson perímetros bloqueados salidas entradas escribió	1
2	Dado que se trata de dos historias muy diferentes , tenemos curiosidad cuál de las cree USTED !	Dado trata do historias diferentes curiosidad cuál cree USTED	0
2	También están dispuestos a comprometerse con la marca en línea- pero sólo hasta cierto punto .	También dispuestos comprometerse marca línea sólo cierto punto	0
2	Fuentes dentro de la industria dicen que el tratamiento indie en realidad podría ser un gran impulso para la película de la RyGuy ; al parecer , una empresa más pequeña se adapta mejor para ayudar a esta película más pequeña a recibir la adecuada comercialización y distribución que necesita .	Fuentes dentro industria dicen tratamiento indie realidad podría ser gran impulso película RyGuy parecer empresa pequeña adapta mejor ayudar película pequeña recibir adecuada comercialización distribución necesita	0
2	¿ Alguien ha leído The Happiness Project ?	¿ Alguien leído The Happiness Project	0
2	Ellen Page habla sobre las acusaciones de abuso sexual de Bryan Singer !	Ellen Page habla acusaciones abuso sexual Bryan Singer	1
2	Nunca me dio catarsis o de pesadilla recuerdos , sin embargo , y , sinceramente , no estoy seguro de por qué .	Nunca dio catarsis pesadilla recuerdos embargo sinceramente seguro	0
2	"Haga clic aquípara ver la galería "" iHeartRadio Music Awards : Twitpics y Instagrams !"	Haga clic aquípara ver galería iHeartRadio Music Awards Twitpics Instagrams	0
2	"La misma historia de la precariedad , el trabajo a tiempo parcial y la inseguridad en el mercado laboral se está extendiendo en todo el mundo "" ."	La misma historia precariedad trabajo tiempo parcial inseguridad mercado laboral extendiendo mundo	0
2	¿ O aprendimos a ignorarlas , a pesar de que prevalecen como contaminantes visuales ?	¿ O aprendimos ignorarlas pesar prevalecen contaminantes visuales	1
2	Desde el principio en el desarrollo de la Letra de imprenta , que en realidad comenzó hace unos tres años , el equipo decidió mantener la estructura lo más ligero posible .	Desde principio desarrollo Letra imprenta realidad comenzó hace tres años equipo decidió mantener estructura ligero posible	1
2	La gran resolución que quería hacer es , por desgracia no está realmente en mi control , así que pensé largo y tendido sobre las resoluciones que pueda hacer lo que puedo controlar y esto es lo que se me ocurrió .	La gran resolución quería hacer desgracia realmente control así pensé largo tendido resoluciones pueda hacer puedo controlar ocurrió	0
2	Teniendo en cuenta lo mucho que la caja ha crecido en los últimos tres años , estoy menos impresionado por el 57 por ciento de Rosoff , pero que las ventas de la empresa son la mayoría sí importa .	Teniendo cuenta caja crecido últimos tres años menos impresionado 57 ciento Rosoff ventas empresa mayoría importa	1
2	Famosas De La Semana mejor vestidas !	Famosas De La Semana mejor vestidas	0
2	La lucha material fue publicado el 12 de mayo , por lo que hubo seis días desde entonces hasta el fin de semana .	La lucha material publicado 12 mayo seis días entonces fin semana	0
